????/s,??????????????????/V,????????/rad,,????????/Hz,????????
0.0659,60.64098314,-0.418485921,,,
0.066,60.64347697,-0.417657381,,,
0.0661,60.64575542,-0.417047227,,,
0.0662,60.64778104,-0.416640881,,,
0.0663,60.64958145,-0.416358842,,,
0.0664,60.65118012,-0.416169617,,,
0.0665,60.65255393,-0.41614477,,,
0.0666,60.65364459,-0.416421396,,,
0.0667,60.65440616,-0.417101529,,,
0.0668,60.65484509,-0.418159371,,,
0.0669,60.65501909,-0.419420315,,,
0.067,60.65499657,-0.420628061,,,
0.0671,60.65480985,-0.421560128,,,
0.0672,60.65443864,-0.422123092,,,
0.0673,60.65383459,-0.422374024,,,
0.0674,60.65296377,-0.422462518,,,
0.0675,60.65183009,-0.422535903,,,
0.0676,60.65045968,-0.422667656,,,
0.0677,60.64886029,-0.422847109,,,
0.0678,60.64699356,-0.423025354,,,
0.0679,60.64479084,-0.423177426,,,
0.068,60.64220961,-0.423335661,,,
0.0681,60.63929158,-0.423574045,,,
0.0682,60.63617557,-0.423959166,,,
0.0683,60.6330459,-0.424505131,,,
0.0684,60.63004316,-0.42516412,,,
0.0685,60.62719523,-0.42585772,,,
0.0686,60.62442118,-0.426526322,,,
0.0687,60.62160136,-0.427163329,,,
0.0688,60.61867785,-0.427813406,,,
0.0689,60.61571144,-0.428539346,,,
0.069,60.61285582,-0.429381955,,,
0.0691,60.61026556,-0.43033875,,,
0.0692,60.6080019,-0.431371237,,,
0.0693,60.60600289,-0.432430428,,,
0.0694,60.60413979,-0.433480108,,,
0.0695,60.60231894,-0.434503064,,,
0.0696,60.60055312,-0.435490862,,,
0.0697,60.5989451,-0.436430457,,,
0.0698,60.59758835,-0.437301453,,,
0.0699,60.59645161,-0.43808696,,,
0.07,60.59533197,-0.438788363,,,
0.0701,60.59391862,-0.439430363,,,
0.0702,60.59193488,-0.440050644,,,
0.0703,60.58926959,-0.440681617,,,
0.0704,60.58601261,-0.441338743,,,
0.0705,60.58237208,-0.442024426,,,
0.0706,60.57853206,-0.442742925,,,
0.0707,60.57454996,-0.443511428,,,
0.0708,60.57036784,-0.44435489,,,
0.0709,60.56593012,-0.445286311,,,
0.071,60.56131431,-0.446288993,,,
0.0711,60.55678089,-0.447319569,,,
0.0712,60.55268665,-0.44833631,,,
0.0713,60.54930848,-0.449335737,,,
0.0714,60.54669134,-0.450368793,,,
0.0715,60.54462723,-0.451517215,,,
0.0716,60.54278989,-0.452837708,,,
0.0717,60.54094638,-0.454308385,,,
0.0718,60.53911048,-0.455817222,,,
0.0719,60.53753619,-0.457208322,,,
0.072,60.53655258,-0.458362722,,,
0.0721,60.53634678,-0.459263502,,,
0.0722,60.53683905,-0.460000448,,,
0.0723,60.53773443,-0.460706816,,,
0.0724,60.53871875,-0.461467215,,,
0.0725,60.53966834,-0.462259431,,,
0.0726,60.54073006,-0.462974201,,,
0.0727,60.54221256,-0.463504517,,,
0.0728,60.54435574,-0.463845114,,,
0.0729,60.54713075,-0.464129536,,,
0.073,60.55020746,-0.464568841,,,
0.0731,60.55312031,-0.465321357,,,
0.0732,60.555534,-0.466374698,,,
0.0733,60.55744201,-0.467521571,,,
0.0734,60.55917086,-0.46845517,,,
0.0735,60.56118559,-0.468932907,,,
0.0736,60.56381822,-0.46891049,,,
0.0737,60.56708801,-0.468563278,,,
0.0738,60.57072118,-0.468180507,,,
0.0739,60.57434852,-0.467997922,,,
0.074,60.57774594,-0.468074267,,,
0.0741,60.58096795,-0.468288824,,,
0.0742,60.58427924,-0.46845756,,,
0.0743,60.58794833,-0.468486903,,,
0.0744,60.59203797,-0.46845907,,,
0.0745,60.59633283,-0.468587824,,,
0.0746,60.60045204,-0.469069747,,,
0.0747,60.6040735,-0.469927385,,,
0.0748,60.60712613,-0.470949821,,,
0.0749,60.60982997,-0.471776298,,,
0.075,60.6125634,-0.472078145,,,
0.0751,60.61564542,-0.471731675,,,
0.0752,60.61916825,-0.470879615,,,
0.0753,60.62297526,-0.469847372,,,
0.0754,60.6267824,-0.468969173,,,
0.0755,60.63035363,-0.468431319,,,
0.0756,60.63361504,-0.468223162,,,
0.0757,60.63665152,-0.468213817,,,
0.0758,60.63959318,-0.468292583,,,
0.0759,60.64249171,-0.468474495,,,
0.076,60.64526604,-0.468900733,,,
0.0761,60.64774861,-0.469736258,,,
0.0762,60.64979259,-0.471035532,,,
0.0763,60.65136312,-0.472667372,,,
0.0764,60.65255361,-0.474351027,,,
0.0765,60.65352342,-0.475784524,,,
0.0766,60.65440557,-0.476788932,,,
0.0767,60.65524595,-0.477383793,,,
0.0768,60.65600608,-0.477753566,,,
0.0769,60.65661384,-0.478132613,,,
0.077,60.6570172,-0.478682779,,,
0.0771,60.6572034,-0.479434744,,,
0.0772,60.65717917,-0.480317807,,,
0.0773,60.65694028,-0.481245575,,,
0.0774,60.65646348,-0.482193772,,,
0.0775,60.6557308,-0.48321839,,,
0.0776,60.65476436,-0.484406979,,,
0.0777,60.65363664,-0.485801551,,,
0.0778,60.65243862,-0.487348472,,,
0.0779,60.6512227,-0.488909983,,,
0.078,60.64996137,-0.490330057,,,
0.0781,60.64855642,-0.491512392,,,
0.0782,60.64689811,-0.492462532,,,
0.0783,60.64493619,-0.493271377,,,
0.0784,60.64271205,-0.494055529,,,
0.0785,60.64032737,-0.49489482,,,
0.0786,60.63787029,-0.495803825,,,
0.0787,60.63535292,-0.496747637,,,
0.0788,60.63270856,-0.497682708,,,
0.0789,60.6298537,-0.498590593,,,
0.079,60.62677338,-0.49948264,,,
0.0791,60.62356325,-0.500377472,,,
0.0792,60.6203886,-0.501272717,,,
0.0793,60.61738365,-0.502134467,,,
0.0794,60.61455377,-0.502912775,,,
0.0795,60.61175048,-0.503571588,,,
0.0796,60.60874251,-0.504111491,,,
0.0797,60.60534121,-0.50456997,,,
0.0798,60.60150004,-0.505000832,,,
0.0799,60.59732357,-0.505448661,,,
0.08,60.59298319,-0.505935346,,,
0.0801,60.58860131,-0.506464261,,,
0.0802,60.58418822,-0.507033714,,,
0.0803,60.57967759,-0.507645954,,,
0.0804,60.57503478,-0.508304574,,,
0.0805,60.57035376,-0.509005347,,,
0.0806,60.5658732,-0.509732341,,,
0.0807,60.56187094,-0.510466557,,,
0.0808,60.55851616,-0.51120196,,,
0.0809,60.55577117,-0.51195444,,,
0.081,60.55341666,-0.512751987,,,
0.0811,60.55119243,-0.513608725,,,
0.0812,60.54896524,-0.514500814,,,
0.0813,60.54681218,-0.51536519,,,
0.0814,60.54496149,-0.516127909,,,
0.0815,60.54362811,-0.516746558,,,
0.0816,60.54285516,-0.51723755,,,
0.0817,60.54247135,-0.51766608,,,
0.0818,60.54219767,-0.518101708,,,
0.0819,60.54183349,-0.518569484,,,
0.082,60.54139376,-0.519034298,,,
0.0821,60.54109721,-0.51943562,,,
0.0822,60.54120505,-0.519752714,,,
0.0823,60.54181411,-0.520053205,,,
0.0824,60.5427466,-0.520482111,,,
0.0825,60.54362105,-0.521185392,,,
0.0826,60.54407143,-0.522209497,,,
0.0827,60.54398022,-0.523442814,,,
0.0828,60.54357538,-0.524645186,,,
0.0829,60.54332425,-0.525556895,,,
0.083,60.5436871,-0.526024979,,,
0.0831,60.54488363,-0.526069357,,,
0.0832,60.54681736,-0.525846099,,,
0.0833,60.54919998,-0.525530171,,,
0.0834,60.55178784,-0.525194078,,,
0.0835,60.55457002,-0.524764614,,,
0.0836,60.55778062,-0.524089722,,,
0.0837,60.56172517,-0.523072706,,,
0.0838,60.56653584,-0.521782232,,,
0.0839,60.57201902,-0.520457839,,,
0.084,60.57769971,-0.51939699,,,
0.0841,60.5830467,-0.518789487,,,
0.0842,60.58773591,-0.518605299,,,
0.0843,60.5917891,-0.51861296,,,
0.0844,60.59551113,-0.518524004,,,
0.0845,60.59926567,-0.518177674,,,
0.0846,60.60323502,-0.517652547,,,
0.0847,60.60731237,-0.517235946,,,
0.0848,60.61118466,-0.517270267,,,
0.0849,60.61454169,-0.51797173,,,
0.085,60.61727133,-0.519332326,,,
0.0851,60.61951756,-0.521160102,,,
0.0852,60.6215734,-0.523223341,,,
0.0853,60.62368837,-0.525399161,,,
0.0854,60.62592042,-0.527727871,,,
0.0855,60.62812523,-0.530339163,,,
0.0856,60.6300813,-0.533301966,,,
0.0857,60.63166159,-0.536500799,,,
0.0858,60.63293755,-0.539625089,,,
0.0859,60.63415415,-0.542286035,,,
0.086,60.63559408,-0.544194654,,,
0.0861,60.63742722,-0.545296024,,,
0.0862,60.63963416,-0.545782059,,,
0.0863,60.64204096,-0.545980133,,,
0.0864,60.64442887,-0.546189059,,,
0.0865,60.64664185,-0.546560143,,,
0.0866,60.64862855,-0.547085307,,,
0.0867,60.65040823,-0.54768294,,,
0.0868,60.65200202,-0.548312279,,,
0.0869,60.65338683,-0.54903544,,,
0.087,60.65450267,-0.54998711,,,
0.0871,60.65529872,-0.55127633,,,
0.0872,60.65577556,-0.552889618,,,
0.0873,60.6559877,-0.554662175,,,
0.0874,60.65600512,-0.556338569,,,
0.0875,60.65586511,-0.557687237,,,
0.0876,60.65555223,-0.558600603,,,
0.0877,60.65501972,-0.559124022,,,
0.0878,60.65423156,-0.559403198,,,
0.0879,60.65318841,-0.559589658,,,
0.088,60.65191472,-0.559764819,,,
0.0881,60.65041877,-0.559924126,,,
0.0882,60.64866214,-0.560019935,,,
0.0883,60.6465716,-0.560024847,,,
0.0884,60.64409324,-0.559969109,,,
0.0885,60.64125256,-0.55992883,,,
0.0886,60.63817247,-0.559978005,,,
0.0887,60.63502683,-0.560141265,,,
0.0888,60.63195275,-0.560380853,,,
0.0889,60.62897796,-0.56062547,,,
0.089,60.62601674,-0.56081985,,,
0.0891,60.6229399,-0.560961385,,,
0.0892,60.61967318,-0.561101189,,,
0.0893,60.61626118,-0.561312178,,,
0.0894,60.61284896,-0.561647912,,,
0.0895,60.6095938,-0.562118804,,,
0.0896,60.60656869,-0.562697137,,,
0.0897,60.60372587,-0.563341738,,,
0.0898,60.60094715,-0.564021926,,,
0.0899,60.59814487,-0.564724967,,,
0.09,60.59533827,-0.565446432,,,
0.0901,60.59264485,-0.566176181,,,
0.0902,60.59018557,-0.566894245,,,
0.0903,60.5879671,-0.567580579,,,
0.0904,60.58582633,-0.568229833,,,
0.0905,60.58348469,-0.568857481,,,
0.0906,60.58068574,-0.569490785,,,
0.0907,60.57733007,-0.570151048,,,
0.0908,60.57351872,-0.570841323,,,
0.0909,60.56947928,-0.571549344,,,
0.091,60.56542541,-0.572262248,,,
0.0911,60.5614447,-0.572978959,,,
0.0912,60.5574998,-0.57370722,,,
0.0913,60.55353695,-0.574445521,,,
0.0914,60.54962224,-0.575165196,,,
0.0915,60.54599981,-0.575811741,,,
0.0916,60.54301589,-0.576331568,,,
0.0917,60.54094643,-0.57670926,,,
0.0918,60.53983885,-0.576987134,,,
0.0919,60.53947807,-0.577246006,,,
0.092,60.53951047,-0.57755169,,,
0.0921,60.53965436,-0.577899543,,,
0.0922,60.53986389,-0.578197608,,,
0.0923,60.54033837,-0.578307709,,,
0.0924,60.54136835,-0.578125046,,,
0.0925,60.54311837,-0.5776472,,,
0.0926,60.54549071,-0.576985176,,,
0.0927,60.54816295,-0.576304251,,,
0.0928,60.55077726,-0.575730054,,,
0.0929,60.55315619,-0.575283148,,,
0.093,60.55539832,-0.574890538,,,
0.0931,60.55778479,-0.574471067,,,
0.0932,60.56055387,-0.574037722,,,
0.0933,60.56369226,-0.573741921,,,
0.0934,60.56688595,-0.573818291,,,
0.0935,60.56967243,-0.574454439,,,
0.0936,60.57170462,-0.575665953,,,
0.0937,60.57296105,-0.577262048,,,
0.0938,60.57376754,-0.578933839,,,
0.0939,60.57461459,-0.580418522,,,
0.094,60.57588424,-0.58164128,,,
0.0941,60.5776555,-0.582747301,,,
0.0942,60.57970845,-0.58400332,,,
0.0943,60.58170846,-0.585630122,,,
0.0944,60.58345082,-0.587671865,,,
0.0945,60.58500218,-0.589984231,,,
0.0946,60.58665118,-0.592345297,,,
0.0947,60.58870691,-0.594612081,,,
0.0948,60.59128266,-0.596815556,,,
0.0949,60.59420855,-0.599127513,,,
0.095,60.59712993,-0.601717657,,,
0.0951,60.59972718,-0.604593712,,,
0.0952,60.60191555,-0.607532052,,,
0.0953,60.60389977,-0.610150971,,,
0.0954,60.60605342,-0.612088743,,,
0.0955,60.60870364,-0.613182003,,,
0.0956,60.61195573,-0.613539001,,,
0.0957,60.6156585,-0.613466927,,,
0.0958,60.61951699,-0.613301627,,,
0.0959,60.62326835,-0.613244975,,,
0.096,60.6268063,-0.613304641,,,
0.0961,60.6301844,-0.613361577,,,
0.0962,60.63351189,-0.613308773,,,
0.0963,60.63683199,-0.613163018,,,
0.0964,60.64005529,-0.61307451,,,
0.0965,60.64300067,-0.613230052,,,
0.0966,60.64550056,-0.613716708,,,
0.0967,60.64749655,-0.614438216,,,
0.0968,60.64906298,-0.61514148,,,
0.0969,60.65035015,-0.615539945,,,
0.097,60.65149195,-0.61546016,,,
0.0971,60.65254072,-0.61492489,,,
0.0972,60.65346446,-0.61412755,,,
0.0973,60.65419478,-0.613320552,,,
0.0974,60.65468173,-0.612689931,,,
0.0975,60.65491607,-0.612289785,,,
0.0976,60.65491153,-0.612065682,,,
0.0977,60.65467338,-0.611938282,,,
0.0978,60.65418724,-0.611884092,,,
0.0979,60.65344076,-0.611959274,,,
0.098,60.65245846,-0.612255438,,,
0.0981,60.65131481,-0.612823155,,,
0.0982,60.65010549,-0.613618508,,,
0.0983,60.64889088,-0.614509757,,,
0.0984,60.64765181,-0.615340051,,,
0.0985,60.64629406,-0.616005963,,,
0.0986,60.64470459,-0.616503404,,,
0.0987,60.64282366,-0.61691571,,,
0.0988,60.64068197,-0.617356576,,,
0.0989,60.63837467,-0.617906895,,,
0.099,60.6359896,-0.61858323,,,
0.0991,60.6335421,-0.619350441,,,
0.0992,60.63096676,-0.620161305,,,
0.0993,60.6281749,-0.620991473,,,
0.0994,60.62514357,-0.621846603,,,
0.0995,60.62195904,-0.622741605,,,
0.0996,60.6187858,-0.623672199,,,
0.0997,60.61576822,-0.624602512,,,
0.0998,60.61292956,-0.625478443,,,
0.0999,60.61013927,-0.626256738,,,
0.1,60.6071767,-0.62692865,,,
0.1001,60.60385456,-0.627522151,,,
0.1002,60.60012317,-0.628082894,,,
0.1003,60.59608748,-0.628648871,,,
0.1004,60.59192834,-0.629235987,,,
0.1005,60.58778559,-0.629841172,,,
0.1006,60.58368746,-0.630455645,,,
0.1007,60.5795775,-0.631074696,,,
0.1008,60.57541904,-0.631696134,,,
0.1009,60.57129617,-0.632311497,,,
0.101,60.56743776,-0.632901743,,,
0.1011,60.56412035,-0.633445374,,,
0.1012,60.56152015,-0.633934815,,,
0.1013,60.5596071,-0.634386837,,,
0.1014,60.55815897,-0.634834403,,,
0.1015,60.55689539,-0.635301174,,,
0.1016,60.55564819,-0.635775977,,,
0.1017,60.55445562,-0.636209011,,,
0.1018,60.55351533,-0.636538442,,,
0.1019,60.55302556,-0.636733383,,,
0.102,60.55302187,-0.63682388,,,
0.1021,60.55332314,-0.636893704,,,
0.1022,60.55362815,-0.637036472,,,
0.1023,60.55370078,-0.637303912,,,
0.1024,60.55351691,-0.637685345,,,
0.1025,60.55326725,-0.638138536,,,
0.1026,60.55320576,-0.638654562,,,
0.1027,60.55344139,-0.639309691,,,
0.1028,60.55381561,-0.6402589,,,
0.1029,60.55395853,-0.641661567,,,
0.103,60.55350043,-0.643578596,,,
0.1031,60.55231008,-0.645907684,,,
0.1032,60.5506067,-0.648406365,,,
0.1033,60.54886918,-0.650798197,,,
0.1034,60.54759503,-0.652901857,,,
0.1035,60.54705883,-0.654704221,,,
0.1036,60.54721975,-0.656330965,,,
0.1037,60.54783074,-0.657932777,,,
0.1038,60.54867074,-0.659561508,,,
0.1039,60.54974158,-0.661120001,,,
0.104,60.55129567,-0.662422169,,,
0.1041,60.55367366,-0.663325515,,,
0.1042,60.55705868,-0.663846649,,,
0.1043,60.56131061,-0.664177149,,,
0.1044,60.56599409,-0.664580009,,,
0.1045,60.57058965,-0.665226644,,,
0.1046,60.57475903,-0.666078668,,,
0.1047,60.57849974,-0.666895444,,,
0.1048,60.58210266,-0.667370174,,,
0.1049,60.58593089,-0.667314669,,,
0.105,60.59017746,-0.666780068,,,
0.1051,60.59474356,-0.666038983,,,
0.1052,60.59930707,-0.665440195,,,
0.1053,60.60352643,-0.665226006,,,
0.1054,60.60724284,-0.665424019,,,
0.1055,60.61055307,-0.665875171,,,
0.1056,60.6137152,-0.666371311,,,
0.1057,60.61695959,-0.666806486,,,
0.1058,60.62033364,-0.667240652,,,
0.1059,60.62367918,-0.667834941,,,
0.106,60.62674949,-0.668703753,,,
0.1061,60.62938229,-0.669784548,,,
0.1062,60.63161328,-0.670815648,,,
0.1063,60.6336621,-0.671443454,,,
0.1064,60.63580483,-0.671398278,,,
0.1065,60.63821913,-0.670634625,,,
0.1066,60.64089971,-0.669354044,,,
0.1067,60.64368411,-0.667901415,,,
0.1068,60.64635868,-0.666601587,,,
0.1069,60.64876892,-0.665634152,,,
0.107,60.65086765,-0.665012596,,,
0.1071,60.65268552,-0.664664082,,,
0.1072,60.65426208,-0.664544135,,,
0.1073,60.65559534,-0.664704772,,,
0.1074,60.65664387,-0.665271969,,,
0.1075,60.65737054,-0.666351909,,,
0.1076,60.65778619,-0.667932594,,,
0.1077,60.65795557,-0.669848793,,,
0.1078,60.65796078,-0.671835927,,,
0.1079,60.65785195,-0.673641725,,,
0.108,60.6576235,-0.6751294,,,
0.1081,60.65723228,-0.676313707,,,
0.1082,60.65663944,-0.677315204,,,
0.1083,60.65583903,-0.678268378,,,
0.1084,60.65484866,-0.679243273,,,
0.1085,60.65367087,-0.680224511,,,
0.1086,60.65226079,-0.681150245,,,
0.1087,60.65053436,-0.681975405,,,
0.1088,60.64842068,-0.682712624,,,
0.1089,60.64592407,-0.683424844,,,
0.109,60.64314758,-0.684179468,,,
0.1091,60.64025206,-0.684999654,,,
0.1092,60.63737038,-0.685847519,,,
0.1093,60.63453227,-0.686649673,,,
0.1094,60.63165287,-0.68734611,,,
0.1095,60.62859637,-0.687929025,,,
0.1096,60.62527958,-0.688447089,,,
0.1097,60.62173809,-0.688975433,,,
0.1098,60.61811494,-0.689573854,,,
0.1099,60.61457633,-0.690260492,,,
0.11,60.61121256,-0.691014285,,,
0.1101,60.60799453,-0.691798613,,,
0.1102,60.60481718,-0.692586043,,,
0.1103,60.60159839,-0.693367364,,,
0.1104,60.59835982,-0.694142892,,,
0.1105,60.59522559,-0.694908092,,,
0.1106,60.59233232,-0.695648254,,,
0.1107,60.58970938,-0.696347364,,,
0.1108,60.58721531,-0.697003115,,,
0.1109,60.58458282,-0.697634226,,,
0.111,60.58155197,-0.698272551,,,
0.1111,60.57800891,-0.698945459,,,
0.1112,60.57403904,-0.699662553,,,
0.1113,60.56986059,-0.700417327,,,
0.1114,60.56568835,-0.701201471,,,
0.1115,60.56161402,-0.70201806,,,
0.1116,60.55759794,-0.702879964,,,
0.1117,60.55357139,-0.703792412,,,
0.1118,60.54957525,-0.704734162,,,
0.1119,60.54582825,-0.705656665,,,
0.112,60.54266247,-0.706508958,,,
0.1121,60.54035583,-0.707274811,,,
0.1122,60.53896853,-0.707994342,,,
0.1123,60.53829682,-0.708747698,,,
0.1124,60.53798584,-0.709603165,,,
0.1125,60.53773804,-0.710560337,,,
0.1126,60.53748612,-0.711529181,,,
0.1127,60.53741702,-0.712366642,,,
0.1128,60.53782872,-0.712954261,,,
0.1129,60.5389128,-0.713269325,,,
0.113,60.54060657,-0.713401181,,,
0.1131,60.54261543,-0.713497331,,,
0.1132,60.54459292,-0.713671166,,,
0.1133,60.5463596,-0.713933214,,,
0.1134,60.54801193,-0.714196353,,,
0.1135,60.54984308,-0.714356509,,,
0.1136,60.55212293,-0.714395833,,,
0.1137,60.55488132,-0.714433988,,,
0.1138,60.55784206,-0.714682313,,,
0.1139,60.56055964,-0.71531942,,,
0.114,60.56267906,-0.716364266,,,
0.1141,60.56415582,-0.717632917,,,
0.1142,60.56529517,-0.718816747,,,
0.1143,60.56658328,-0.719642248,,,
0.1144,60.56841556,-0.720017673,,,
0.1145,60.5708909,-0.720076341,,,
0.1146,60.57379585,-0.720088925,,,
0.1147,60.57677886,-0.720299122,,,
0.1148,60.57959828,-0.720786411,,,
0.1149,60.58227671,-0.72144222,,,
0.115,60.58506723,-0.722071358,,,
0.1151,60.58826156,-0.722547724,,,
0.1152,60.59196973,-0.722917219,,,
0.1153,60.59601902,-0.723375402,,,
0.1154,60.60003863,-0.724130449,,,
0.1155,60.60367516,-0.725239641,,,
0.1156,60.60680044,-0.726528598,,,
0.1157,60.60958158,-0.727652197,,,
0.1158,60.61237351,-0.72826672,,,
0.1159,60.61550661,-0.728212075,,,
0.116,60.61910327,-0.727595769,,,
0.1161,60.62302995,-0.726730892,,,
0.1162,60.62700004,-0.725969788,,,
0.1163,60.63074903,-0.725536582,,,
0.1164,60.6341651,-0.725456639,,,
0.1165,60.63730756,-0.725614875,,,
0.1166,60.64030444,-0.725892116,,,
0.1167,60.64322518,-0.726282488,,,
0.1168,60.64601055,-0.72691287,,,
0.1169,60.64850343,-0.727953751,,,
0.117,60.65055069,-0.729483582,,,
0.1171,60.65210187,-0.731398671,,,
0.1172,60.65323915,-0.73343042,,,
0.1173,60.65412508,-0.73526295,,,
0.1174,60.65491021,-0.736681432,,,
0.1175,60.6556632,-0.737663697,,,
0.1176,60.65636269,-0.738364834,,,
0.1177,60.65694243,-0.739011404,,,
0.1178,60.65734746,-0.739774737,,,
0.1179,60.65755983,-0.740698667,,,
0.118,60.65758382,-0.741715956,,,
0.1181,60.65741449,-0.742729365,,,
0.1182,60.65702456,-0.743695684,,,
0.1183,60.65638443,-0.744655888,,,
0.1184,60.65549798,-0.745695764,,,
0.1185,60.65441928,-0.746869429,,,
0.1186,60.65322778,-0.748141333,,,
0.1187,60.65197336,-0.749387108,,,
0.1188,60.65063008,-0.75045306,,,
0.1189,60.64909669,-0.751235966,,,
0.119,60.64725021,-0.751733461,,,
0.1191,60.6450192,-0.752036544,,,
0.1192,60.64242564,-0.752273884,,,
0.1193,60.63956412,-0.752546273,,,
0.1194,60.63653204,-0.752890714,,,
0.1195,60.63336153,-0.753289452,,,
0.1196,60.63000508,-0.753708603,,,
0.1197,60.62638838,-0.754134645,,,
0.1198,60.62249926,-0.75458389,,,
0.1199,60.6184353,-0.755082927,,,
0.12,60.61437905,-0.755639384,,,
0.1201,60.61050251,-0.756227386,,,
0.1202,60.60686279,-0.75679904,,,
0.1203,60.60336135,-0.757313144,,,
0.1204,60.59979967,-0.757760179,,,
0.1205,60.59599982,-0.758166519,,,
0.1206,60.59191256,-0.758576709,,,
0.1207,60.58764235,-0.759028002,,,
0.1208,60.58337464,-0.759534791,,,
0.1209,60.57925887,-0.760090678,,,
0.121,60.57533137,-0.760681719,,,
0.1211,60.57153264,-0.761297273,,,
0.1212,60.56781192,-0.761929705,,,
0.1213,60.56423104,-0.762566068,,,
0.1214,60.56099223,-0.763183153,,,
0.1215,60.5583552,-0.763754588,,,
0.1216,60.55648995,-0.764266986,,,
0.1217,60.55536399,-0.764731502,,,
0.1218,60.55474605,-0.765177592,,,
0.1219,60.55433306,-0.765628719,,,
0.122,60.55392247,-0.766076066,,,
0.1221,60.5535169,-0.7664722,,,
0.1222,60.55328955,-0.766754992,,,
0.1223,60.5534318,-0.766889797,,,
0.1224,60.55398587,-0.76690135,,,
0.1225,60.55477917,-0.766869994,,,
0.1226,60.55550973,-0.766890202,,,
0.1227,60.55592858,-0.767018097,,,
0.1228,60.5559946,-0.767247091,,,
0.1229,60.55589086,-0.767534362,,,
0.123,60.55588289,-0.767864161,,,
0.1231,60.55610914,-0.768302654,,,
0.1232,60.55644623,-0.768997462,,,
0.1233,60.55654903,-0.77010847,,,
0.1234,60.55605276,-0.77170529,,,
0.1235,60.55481467,-0.773697154,,,
0.1236,60.55304016,-0.775848023,,,
0.1237,60.55120772,-0.777877565,,,
0.1238,60.54983474,-0.779591563,,,
0.1239,60.54922922,-0.780962489,,,
0.124,60.54938098,-0.782109265,,,
0.1241,60.55005547,-0.783188453,,,
0.1242,60.55102138,-0.784267823,,,
0.1243,60.55225647,-0.785267635,,,
0.1244,60.55399187,-0.786011992,,,
0.1245,60.55656297,-0.786358543,,,
0.1246,60.56016464,-0.786319274,,,
0.1247,60.56467366,-0.786086405,,,
0.1248,60.56965992,-0.78593689,,,
0.1249,60.57458673,-0.786069675,,,
0.125,60.57907675,-0.786479107,,,
0.1251,60.58308935,-0.78695032,,,
0.1252,60.58688398,-0.787186895,,,
0.1253,60.59081671,-0.786996127,,,
0.1254,60.59509239,-0.786418685,,,
0.1255,60.59962914,-0.785722399,,,
0.1256,60.604112,-0.785263874,,,
0.1257,60.60819074,-0.785303686,,,
0.1258,60.61168794,-0.78588834,,,
0.1259,60.61468538,-0.786867062,,,
0.126,60.61744174,-0.788023777,,,
0.1261,60.62020632,-0.789231795,,,
0.1262,60.62305591,-0.790527507,,,
0.1263,60.62585935,-0.792055639,,,
0.1264,60.62838487,-0.793924827,,,
0.1265,60.63047244,-0.796072172,,,
0.1266,60.63215511,-0.798230559,,,
0.1267,60.63365577,-0.800027052,,,
0.1268,60.63526467,-0.801157464,,,
0.1269,60.63718314,-0.801534137,,,
0.127,60.63943032,-0.80132071,,,
0.1271,60.64185982,-0.800837718,,,
0.1272,60.64426152,-0.800400743,,,
0.1273,60.64647427,-0.800188803,,,
0.1274,60.64844041,-0.800214101,,,
0.1275,60.65018179,-0.800395749,,,
0.1276,60.6517321,-0.80067542,,,
0.1277,60.65308355,-0.801092285,,,
0.1278,60.65418492,-0.801768105,,,
0.1279,60.65498376,-0.802816688,,,
0.128,60.65547223,-0.804242282,,,
0.1281,60.65569736,-0.805897169,,,
0.1282,60.65572779,-0.807528898,,,
0.1283,60.65560474,-0.808890023,,,
0.1284,60.65531579,-0.809844935,,,
0.1285,60.65481054,-0.810412443,,,
0.1286,60.65404231,-0.810725075,,,
0.1287,60.65299937,-0.810937696,,,
0.1288,60.65169917,-0.811145103,,,
0.1289,60.65015101,-0.811355272,,,
